Entity,Code,Year,Healthy life expectancy (HALE) at birth (years) - Sex: both sexes
Ukraine,UKR,2016,63.17075
Ukraine,UKR,2017,63.45635
Ukraine,UKR,2018,63.24699
Ukraine,UKR,2019,63.47308
Ukraine,UKR,2020,62.99451
Ukraine,UKR,2021,61.55216
United Arab Emirates,ARE,2000,67.45346
United Arab Emirates,ARE,2001,67.55727
United Arab Emirates,ARE,2002,67.60954
United Arab Emirates,ARE,2003,67.74579
United Arab Emirates,ARE,2004,67.96096
United Arab Emirates,ARE,2005,68.29525
United Arab Emirates,ARE,2006,68.77331
United Arab Emirates,ARE,2007,69.11095
United Arab Emirates,ARE,2008,69.25181
United Arab Emirates,ARE,2009,69.18943
United Arab Emirates,ARE,2010,68.99058
United Arab Emirates,ARE,2011,68.87477
United Arab Emirates,ARE,2012,68.91492
United Arab Emirates,ARE,2013,69.08665
United Arab Emirates,ARE,2014,69.15069
United Arab Emirates,ARE,2015,69.19646
United Arab Emirates,ARE,2016,69.23726
United Arab Emirates,ARE,2017,69.33998
United Arab Emirates,ARE,2018,69.51206
United Arab Emirates,ARE,2019,69.68634
United Arab Emirates,ARE,2020,68.60732
United Arab Emirates,ARE,2021,67.2737
United Kingdom,GBR,2000,67.27734
United Kingdom,GBR,2001,67.34223
United Kingdom,GBR,2002,67.45045
United Kingdom,GBR,2003,67.52331
United Kingdom,GBR,2004,67.92113
United Kingdom,GBR,2005,68.10254
United Kingdom,GBR,2006,68.31345
United Kingdom,GBR,2007,68.43734
United Kingdom,GBR,2008,68.50793
United Kingdom,GBR,2009,68.84473
United Kingdom,GBR,2010,69.0057
United Kingdom,GBR,2011,69.28706
United Kingdom,GBR,2012,69.3105
United Kingdom,GBR,2013,69.34533
United Kingdom,GBR,2014,69.51872
United Kingdom,GBR,2015,69.3339
United Kingdom,GBR,2016,69.43579
United Kingdom,GBR,2017,69.53511
United Kingdom,GBR,2018,69.31455
United Kingdom,GBR,2019,69.73675
United Kingdom,GBR,2020,68.75005
United Kingdom,GBR,2021,68.63631
United States,USA,2000,65.32207
United States,USA,2001,65.36244
United States,USA,2002,65.43271
United States,USA,2003,65.53086
United States,USA,2004,65.81921
United States,USA,2005,65.80626
United States,USA,2006,65.99705
United States,USA,2007,66.15695
United States,USA,2008,66.21893
United States,USA,2009,66.4431
United States,USA,2010,66.55658
United States,USA,2011,66.55993
United States,USA,2012,66.59242
United States,USA,2013,66.5319
United States,USA,2014,66.49774
United States,USA,2015,66.30626
United States,USA,2016,66.16788
United States,USA,2017,66.02778
United States,USA,2018,66.02104
United States,USA,2019,66.0239
United States,USA,2020,64.43126
United States,USA,2021,63.91496
Uruguay,URY,2000,65.33565
Uruguay,URY,2001,65.37438
Uruguay,URY,2002,65.48572
Uruguay,URY,2003,65.23183
Uruguay,URY,2004,65.57325
Uruguay,URY,2005,65.86511
Uruguay,URY,2006,66.37845
Uruguay,URY,2007,65.6579
Uruguay,URY,2008,66.39654
Uruguay,URY,2009,66.60962
Uruguay,URY,2010,66.49172
Uruguay,URY,2011,66.55796
Uruguay,URY,2012,66.40536
Uruguay,URY,2013,66.61563
Uruguay,URY,2014,66.95855
Uruguay,URY,2015,66.92449
Uruguay,URY,2016,66.73622
Uruguay,URY,2017,67.07911
Uruguay,URY,2018,66.82724
Uruguay,URY,2019,66.81174
Uruguay,URY,2020,67.32915
Uruguay,URY,2021,64.98707
Uzbekistan,UZB,2000,54.69814
Uzbekistan,UZB,2001,55.10809
Uzbekistan,UZB,2002,55.17683
Uzbekistan,UZB,2003,55.66345
Uzbekistan,UZB,2004,56.23835
Uzbekistan,UZB,2005,56.10851
Uzbekistan,UZB,2006,56.94115
Uzbekistan,UZB,2007,57.46808
Uzbekistan,UZB,2008,58.02884
Uzbekistan,UZB,2009,58.72861
Uzbekistan,UZB,2010,59.12492
Uzbekistan,UZB,2011,59.53182
Uzbekistan,UZB,2012,59.9296
Uzbekistan,UZB,2013,60.52996
Uzbekistan,UZB,2014,60.90853
Uzbekistan,UZB,2015,61.39347
Uzbekistan,UZB,2016,61.81403
Uzbekistan,UZB,2017,62.17384
Uzbekistan,UZB,2018,62.99456
Uzbekistan,UZB,2019,63.62098
Uzbekistan,UZB,2020,62.8175
Uzbekistan,UZB,2021,63.35887
Vanuatu,VUT,2000,57.48524
Vanuatu,VUT,2001,57.54953
Vanuatu,VUT,2002,57.64689
Vanuatu,VUT,2003,57.75006
Vanuatu,VUT,2004,57.85245
Vanuatu,VUT,2005,57.95561
Vanuatu,VUT,2006,58.05454
Vanuatu,VUT,2007,58.17365
Vanuatu,VUT,2008,58.30945
Vanuatu,VUT,2009,58.46867
Vanuatu,VUT,2010,58.61381
Vanuatu,VUT,2011,58.75462
Vanuatu,VUT,2012,58.88706
Vanuatu,VUT,2013,59.0245
Vanuatu,VUT,2014,59.09969
Vanuatu,VUT,2015,59.15597
Vanuatu,VUT,2016,59.24772
Vanuatu,VUT,2017,59.28469
Vanuatu,VUT,2018,59.32314
Vanuatu,VUT,2019,59.37807
Vanuatu,VUT,2020,59.35447
Vanuatu,VUT,2021,58.68255
Venezuela,VEN,2000,64.37741
Venezuela,VEN,2001,64.28687
Venezuela,VEN,2002,64.53485
Venezuela,VEN,2003,64.08973
Venezuela,VEN,2004,64.68568
Venezuela,VEN,2005,64.91907
Venezuela,VEN,2006,64.88271
Venezuela,VEN,2007,64.755
Venezuela,VEN,2008,64.57827
Venezuela,VEN,2009,64.79853
Venezuela,VEN,2010,64.90721
Venezuela,VEN,2011,64.86035
Venezuela,VEN,2012,64.73063
Venezuela,VEN,2013,64.85869
Venezuela,VEN,2014,64.4899
Venezuela,VEN,2015,64.38384
Venezuela,VEN,2016,63.14309
Venezuela,VEN,2017,63.60919
Venezuela,VEN,2018,63.47803
Venezuela,VEN,2019,63.40129
Venezuela,VEN,2020,63.06179
Venezuela,VEN,2021,62.04616
Vietnam,VNM,2000,63.73765
Vietnam,VNM,2001,63.85565
Vietnam,VNM,2002,63.95078
Vietnam,VNM,2003,64.01758
Vietnam,VNM,2004,64.07521
Vietnam,VNM,2005,64.1142
Vietnam,VNM,2006,64.17853
Vietnam,VNM,2007,64.23966
Vietnam,VNM,2008,64.28905
Vietnam,VNM,2009,64.3405
Vietnam,VNM,2010,64.40885
Vietnam,VNM,2011,64.51307
Vietnam,VNM,2012,64.61367
Vietnam,VNM,2013,64.69065
Vietnam,VNM,2014,64.77673
Vietnam,VNM,2015,64.84079
Vietnam,VNM,2016,64.98705
Vietnam,VNM,2017,65.13926
Vietnam,VNM,2018,65.27008
Vietnam,VNM,2019,65.38788
Vietnam,VNM,2020,66.16425
Vietnam,VNM,2021,65.35112
Western Pacific (WHO),,2000,63.8224
Western Pacific (WHO),,2001,64.07217
Western Pacific (WHO),,2002,64.33076
Western Pacific (WHO),,2003,64.52078
Western Pacific (WHO),,2004,64.72144
Western Pacific (WHO),,2005,65.07106
Western Pacific (WHO),,2006,65.65043
Western Pacific (WHO),,2007,66.05504
Western Pacific (WHO),,2008,66.20277
Western Pacific (WHO),,2009,66.5069
Western Pacific (WHO),,2010,66.70234
Western Pacific (WHO),,2011,66.94664
Western Pacific (WHO),,2012,67.2539
Western Pacific (WHO),,2013,67.48845
Western Pacific (WHO),,2014,67.73983
Western Pacific (WHO),,2015,67.91826
Western Pacific (WHO),,2016,68.03908
Western Pacific (WHO),,2017,68.18766
Western Pacific (WHO),,2018,68.28596
Western Pacific (WHO),,2019,68.35147
Western Pacific (WHO),,2020,68.43637
Western Pacific (WHO),,2021,68.1725
World,OWID_WRL,2000,58.12344
World,OWID_WRL,2001,58.40269
World,OWID_WRL,2002,58.63425
World,OWID_WRL,2003,58.87213
World,OWID_WRL,2004,59.15355
World,OWID_WRL,2005,59.52213
World,OWID_WRL,2006,60.00628
World,OWID_WRL,2007,60.386
World,OWID_WRL,2008,60.63911
World,OWID_WRL,2009,61.07865
World,OWID_WRL,2010,61.32394
World,OWID_WRL,2011,61.68079
World,OWID_WRL,2012,61.98545
World,OWID_WRL,2013,62.2747
World,OWID_WRL,2014,62.5083
World,OWID_WRL,2015,62.70618
World,OWID_WRL,2016,62.90679
World,OWID_WRL,2017,63.09979
World,OWID_WRL,2018,63.26989
World,OWID_WRL,2019,63.45015
World,OWID_WRL,2020,62.82665
World,OWID_WRL,2021,61.91107
Yemen,YEM,2000,54.15135
Yemen,YEM,2001,54.61533
Yemen,YEM,2002,55.07961
Yemen,YEM,2003,55.51876
Yemen,YEM,2004,55.97559
Yemen,YEM,2005,56.43618
Yemen,YEM,2006,56.87517
Yemen,YEM,2007,57.25271
Yemen,YEM,2008,57.62612
Yemen,YEM,2009,57.94629
Yemen,YEM,2010,58.25258
Yemen,YEM,2011,58.40834
Yemen,YEM,2012,58.52725
Yemen,YEM,2013,58.94747
Yemen,YEM,2014,58.93196
Yemen,YEM,2015,58.54467
Yemen,YEM,2016,58.06685
Yemen,YEM,2017,58.04618
Yemen,YEM,2018,56.94389
Yemen,YEM,2019,57.35889
Yemen,YEM,2020,57.03904
Yemen,YEM,2021,56.46368
Zambia,ZMB,2000,38.89198
Zambia,ZMB,2001,39.3098
Zambia,ZMB,2002,40.0323
Zambia,ZMB,2003,41.15664
Zambia,ZMB,2004,42.56884
Zambia,ZMB,2005,43.79955
Zambia,ZMB,2006,45.03265
Zambia,ZMB,2007,46.56792
Zambia,ZMB,2008,48.11215
Zambia,ZMB,2009,49.21949
Zambia,ZMB,2010,49.92398
Zambia,ZMB,2011,50.46862
Zambia,ZMB,2012,51.07566
Zambia,ZMB,2013,51.69498
Zambia,ZMB,2014,52.2565
Zambia,ZMB,2015,52.65751
Zambia,ZMB,2016,53.13472
Zambia,ZMB,2017,53.41063
Zambia,ZMB,2018,53.54286
Zambia,ZMB,2019,53.86917
Zambia,ZMB,2020,53.91471
Zambia,ZMB,2021,52.97009
Zimbabwe,ZWE,2000,40.53122
Zimbabwe,ZWE,2001,40.28707
Zimbabwe,ZWE,2002,40.03709
Zimbabwe,ZWE,2003,39.9656
Zimbabwe,ZWE,2004,40.09101
Zimbabwe,ZWE,2005,40.54495
Zimbabwe,ZWE,2006,41.11316
Zimbabwe,ZWE,2007,41.87137
Zimbabwe,ZWE,2008,42.68523
Zimbabwe,ZWE,2009,43.80702
Zimbabwe,ZWE,2010,45.31473
Zimbabwe,ZWE,2011,46.89144
Zimbabwe,ZWE,2012,48.28139
Zimbabwe,ZWE,2013,49.31671
Zimbabwe,ZWE,2014,50.05069
Zimbabwe,ZWE,2015,50.511
Zimbabwe,ZWE,2016,50.89949
Zimbabwe,ZWE,2017,51.1999
Zimbabwe,ZWE,2018,51.62105
Zimbabwe,ZWE,2019,51.95162
Zimbabwe,ZWE,2020,52.19895
Zimbabwe,ZWE,2021,51.24891
